,tweet,subtask_c
11644,ford parent liberalscorrupt politicians go collude people come stories years ago cant prove senator hawaii shes reason women hard time life aint easy,2
11645,act like spoil brat women need sort help,0
11648,k nvm fuck battlefield urltoken,0
11650,hell leftys talk say anything stop maga urltoken,2
11652,trump promise border wall pay lie gun control innocent live take,0
11653,time maga flip,0
11654,shes ok kill baby,0
11658,seem often type events occur gun control safety debate heat believe eventually state legislatures pass laws provide school better protection sad events occur order push agenda,0
11659,bad cant write law take away stupidity liberals,2
11660,exactly sound like complete dog shit mean tell long cox urltoken,0
11669,sorry break god bible actually lesser god ancient sumerian babylonian religions bible isnt unique claim unique inability substantiate say claim try,1
11670,nigga everywhere cant escape spewsits time,0
11674,embarrass liberalsi wonder women rap school,2
11677,wont hear jobless claim lowest since four years bear dow record territory many time since get pile shit room ponies right maga,0
11681,one ugly dumb woman,0
11683,liberal piss anyone would give disgust pos award equality andfu include liberals bullshit decision hrc,2
11685,fire dead public fake news dont show approach crowd scar cant stand fire get kitchen,0
11687,think hypocrite loyal evil gop vote,0
11696,arm really suck gun control,0
11699,bert ernie puppets dog children two genders two term maga,0
11700,physically threaten boys us completely slander name wasnt im honestly say shit ya course like ya say fuck least apologize death threats way line,0
11701,asshole lie republicans,0
11702,antifa unmask closehey think ps stupid one tell white raise fist stand white powerso thank dmbasses urltoken,2
11706,probably think would get far hope little sleaze go hear hope prove liar connive witch rest liberals,0
11711,another sick liberal,0
11712,antifa otherwise know nazi brownshirts never think comparison lol ironic theyre ones call everyone else nazi disagree anything say lol,2
11714,americans need realize rape kill easily environment absolutely close border proper vet implement,1
11718,long take one biggest arseholes appear millennium get humiliate expose corrupt fake lie toad urltoken,0
11724,convenient conservative dummy believe people selectively unemployedconservatives always try use type propaganda factsjust warp conservative beliefs clearmany conservatives like dont ability learn think,2
11729,cant wait kavanaugh throw gun control garbage belong,0
11730,oh yes coward,0
11732,bye bye flake flake dont let senate door hit behind way,0
11733,isnt custody understand cannot general population custody sort hold cell,2
11736,beautiful people still dont get itshameful keep dig dregs society support donald trump maga urltoken via,0
11741,dont support gun control texas long beto,1
11742,hope whoever get seat kick cry want someone get seat theyre liberals worst nightmare everyone look back say really fuck confirm dont act like protest kavanaugh still protest trump win,1
11744,think could dislike anyone father wrong even pathetic children must proud father behave like tick tock muelleriscomingforyoutoo patheticlittlemanjr,0
11746,shes claim rape fbi jurisdiction day say wont hes fbi background check anything wouldve find also investigate something complainant doesnt even know maga,0
11752,watch music video jacket hrgg love hanks dumb ass,0
11753,feel like face never change right middle mom dad,0
11754,conservatives want talk scandals really let get start ball let get busy chickens,2
11761,know scott care gun control nothing help children fight gun valance stoppage america vote help kid school vote dem trump lie,0
11763,im smarter would fine punch want wouldnt work way wealthy new yorker actually earn money wasnt gift daddy jamie dimon jpm,2
11764,could get honest law enforcement agencies dig chinese spy chauffeur may sexual assualted high school funny american citizen didnt qualify job vote maga urltoken,0
11766,one really horrible incident could show hundreds antifa didnt kill anybody yet,1
11771,serious fbi investigation womans motives behind political hit job kind shit never anyone conservatives bullshit,2
11775,meh ask blatant disregard truth gun control discussion present country criminals fear government misdirection urltoken,1
11778,aclu insane antifa democrats violent declare domestic terrorist group,2
11780,hell talk threats come gun control nut make kid,0
11784,notokavanaugh hell reverse roe vs wadewomens right hell support special interest hell pardon trump indict hell destroy american healthcare actaca hell favor nra amp stop gun control hell vote lgbtq right hell violate immigrants urltoken,2
11787,nothing lose dump rump asap menace,0
11790,truth need see threaten even moderate gun control proposals seriously talk,2
11802,shame ruin good man yearold grope accusation cant prove theyre rabid liberals dont want supreme court justice follow constitution politics shame,2
11803,comey piss us constitutionhe rat need go away face consequences,0
11805,go hell queen day believe less less every bite bullsht pull youre nothing lie demonrat maga trump,0
11807,maybe smart enough get trumptrain tire get run unlike sycophants urltoken,0
11808,critique bernies objectively horrible record gun control meet hes rural state nra give fuck record horrible theres stupid shit urltoken,2
11809,come sick puppy liberals beast,1
11813,probably violent liberal antifa full force show us much really care humans nope ill never fall fake sympathy garbage long pay strangers beat pulp kk hood thugs never,0
11814,trump walk towards crowd excite see reciprocate love moment reception genuine honest barack nothing actor fake crocodile tear call gun control,0
11815,thank bad bitch believe urltoken,0
11823,plan run joe lose natural mind,0
11825,asshole much nerve unreal,0
11834,talk kangaroo court liberals want one persons word able destroy another persons life nothing back youre sick,0
