,tweet,subtask_a
11070,vote trigger article complicit,1
11071,maga kag trump trumphero trumpleader weluvtrump urltoken,0
11072,republiklan maga wear traitors go dig childhood toy chest post videos burn ernie amp bert dolls ernieandbert sesamestreet toad mariokart traitortrump traitortoad,1
11073,tell lie lips move think vote lie mug conservatives never receive vote,0
11074,dont forget antifa amp southern poverty smear center,0
11075,liberals complain time evaluate record sit anonymous letter weeks wait like criminal assassinate character good man enddespicable,1
11076,jesus christ liberals start young brainwash,1
11077,dont watch moron movies,1
11078,funny believe antifa thing call reality check,0
11079,liberals always find new low achieve,0
11080,vote ted cruz maga buildthatwall,0
11081,yall king maga urltoken,0
11082,another try get back spotlight paul mccartney go back england shut,1
11083,creepy joe roam hand little girls one noncreditable demonrats ever see amp jill wont talk disgust pervert action hate disapproval conservatives trump like hillary shut go away,1
11084,go mee,0
11085,know conservatives worry try show heart,0
11086,good lord woman dipshit,1
11087,pant droop ass,1
11088,glad basically never watch nfl,0
11089,ha ha yes fuck yes,1
11090,republicans never admit deepstate part deepstate really run dc federal employees amp appointees liberalsleftists politicians come amp gothey life urltoken maga rnc gop foxnews,0
11091,chinese spy years drive fenstine china want reason feinstein realeased name dem activist academia finger kavanaughconfirmationhearing news job job market music art fashion shopmycloset florence projectmanagement crypto maga,0
11092,perceptive sweetie,0
11093,would trade jimmy mcbuckets know big westbrook fan,0
11094,red roses swarm conservatives pounce need verb,1
11095,problem senator marco rubio nra payroll hes take million dollars nra isnt go anything sensible gun control,0
11096,farright attack plot far outnumber antifa counterprotests attack document,0
11097,patriots amp anons old soros shop maga confirmkavanaugh deepstate urltoken,0
11098,clear mps put party ahead conscience ldconfbrexit urltoken,0
11099,stun urltoken,0
11100,olivia kill,0
11101,protect identity privacy reason,0
11102,put gun control policy website,0
11103,make weird gesture two friends unless weird friends employees,0
11104,monuments tear next years much consternation conservatives,1
11105,yall bitch psycho,1
11106,aand theres answer urltoken,0
11107,dont listen disgrace amp try score point msm juan williams disappoint listen like opinion things,0
11108,congratulations surpass million sub youtube bhuvan sir first indian cross million sub,0
11109,lol fuck,1
11110,impressive corruption lie,1
11111,take away constitution us congress refuse restore us article sec take away gun control laws anymore obama stupid man,1
11112,bring look fwd mustsee tv drama one knowledgeable legal mind country scotus nominee cross examine lady events yrs ago already show cant remember locationtimepeople involve maga,0
11113,suppose heed warn july,0
11114,far leave antifa bunch bully get brave mob confront seem everyone nazi different opinion,1
11115,hes always corey nonissue,0
11116,fat ass heart attack city keep eat fat ass,1
11117,daughter parent illogical hypocrites,1
11118,amaze people see things different,0
11119,cute,0
11120,,0
11121,congrats naomi u deserve win u show true sportsmanship serenas meltdown would like apologize behavior embarrassment us eject argue side chair think superior shes,1
11122,let use treason laws remove holder planet,1
11123,beat ass,1
11124,obama zero accomplishments worst president r leader country hand show liberal lunacy worship total loser dont know wantno party goals nothing except complain trump accomplishments fuk liberals,1
11125,god appoint trump devil appoint make sure part make sure doesnt get reelect vote pious man definitely even spiritual hes scum earth,1
11126,anything help thank patriots maga dont hear thank help share bc im loose signal rain batt die gotta get place plug thank folks god bless urltoken,1
11127,yea fan run score,0
11128,brandmatters team guncontrol group simply cannot stand silently urltoken,0
11129,get antifa violence chart gun deaths trump keep move goal post defend antifa violence post year old kk statistics claim threat democrat rally like violence republicans experience,0
11130,bet ya ryan cant wait,0
11131,think say nyt fail fake news cant true make,1
11132,think abnormal,1
11133,scream attack judge sure,0
11134,awesome,0
11135,pr shit hole run corrupt liberals destroy take years years years rebuild,1
11136,apologize blood water big mistake,0
11137,people fail understand second amendments purpose protect citizenry government takeover talk gun control,0
11138,report sure check list see name hes compile target list antifaaccompanied subscriber list target trump supporters antifa,0
11139,husband despicable person narcissist care one include,1
11140,look date tweet tell sure maga urltoken,0
11141,emmy host monday night take shots trump conservatives maga boycotthollywood urltoken,0
11142,higher education buy thats call liberal arts saveamericafromdemocrats voteredtosaveamerica kag maga urltoken,0
11143,mine go draft stop crap im gather proof censor conservatives,1
11144,care look,0
11145,ive thing immigration state right gun control one input lol fair better setup twitter thread though,0
11146,laura ingraham follow russianinfiltrated nras order attack parkland victims decide vociferously advocate gun control time vie kellyanne gag conways position,0
11147,equation democrats blm antifa funny roughly like equate american mathematical society mathematics education advocate ultrafinitists believe exist research group call ultrafinitists,0
11148,embarrassment whole bravo view audience need b kick curb quickly man worth dignity,0
11149,know still dont think real,0
11150,childish unprofessional,1
11151,antifa fascists since indoctrinate probably dont even know fascism actually antifa fight neonazis fight anyone isnt call nazis justify hate,0
11152,dont forget comment im woman stand man like tammy wynette thus complicit enable bimbo,0
11153,hed laugh modern antifa,0
11154,boom maybe book deal isnt good idea fisadeclassification maga qanon trustsessions wow corruption run deep urltoken,0
