,tweet,subtask_c
10801,<user> <user> <user> haha affordable home new flats cost minimum one hundred twentyk south glasgow affordable pay rise stagnant,
10802,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> man believe lose two recently two iconic actors seventys <url>,
10803,<user> record gun control thank,
10804,<user> bite transition complete,
10805,<user> <user> send commiserations cardinal losses brioche cinnamon roll picture <url>,0.0
10806,<user> <user> party ever want take seriously need call amp defund violent liberals antifa kk hood beat strangers know nothing either care human life amp cause people beat ways,
10807,<user> bull shit stop put word people mouth,
10808,five reason gun control unite state lose cause <url> <url>,
10809,<user> antifa one would die antifa show without permit,
10810,process remove,
10811,<user> crazy liberals crazy eye lol <url>,2.0
10812,<user> still want fuck pussy rake <url>,0.0
10813,documentation one gain fifty followers losesseventy-five followers daily stop <url>,
10814,<user> denial stage almost admission,
10815,<user> okay emo look icon username look,
10816,<user> ass hot seat <user> <user>,0.0
10817,<user> texas race race believe liberals,
10818,<user> yeah paint cat good,
10819,<user> fuck,0.0
10820,<user> anyone target leftist liberals goal decent god fear conservatives pass gov service result country harm congrats liberals antifa anti america blossom,2.0
10821,<user> <user> would love information join dukin donuts division antifa,
10822,<user> adopt pet five yrs ago still daughter still friends name nina change onna truly amaze little girl guite grandmother attitude love much believe save,
10823,<user> <user> saw u hannity last night want u know love dad know everything sacrifice us greatest president lifetime modern history wish could tell would probably ugly cry though godsend country,
10824,<user> sis paul mccartney love venezuela dictator iran leader syrian president putin leaders rule terror bad things say beloved president donald j trump go figure <user> <user> <user>,0.0
10825,<user> texan would grant automatic citizenship illegal immigrants never elect,1.0
10826,<user> actually spend atleast forty two time yr <user> shoe libnuts put pair dishwasher every six months,
10827,new bill aim send mask antifa activists jail fifteen years <user> <url> forty years,
10828,<user> <user> everything order claim conservatives party business,
10829,<user> many think conservatives know brexit disaster amp quietly follow cliff secure deal amp look unlikely without major concessions deal option may might go referendum gen election talk soon,
10830,lt 현재 gt 현재 cherish every moment past present future still try utmost collect postcard link <url> <url>,
10831,<user> <user> <user> flaw look large problem narrow lens,0.0
10832,<user> <user> loss nothing race woman probably greatest woman tennis player time also always temperamental pamper multi millionaire sore loser serena great life please stop bully people,
10833,<user> <user> trap conservatives know soon go public termination list,2.0
10834,<user> <user> gorgeous,
10835,<user> <user> activist women movement whackadoodle,
10836,<user> <user> spew sht bernie robot lie say amp anything go district fourteen dan thing socialism work way suck,0.0
10837,<user> okay home address pass antifa attend dsa meet,
10838,<user> <user> <user> <user> <user> <user> <user> <user> <user> army god concept god army hate,
10839,<user> much unpack thread bone beau sid look good fire whoever take photos deserve better beautiful,
10840,<user> fuck realize get finally play,
10841,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> ever want hear conservatives wax poetic amaze founder throw constitution bus libs conservatives position rule make break win,
10842,<user> kind thing liberals want totalitarian society tweet ground examinations,
10843,<user> rest pussy,0.0
10844,<user> <user> <user> <user> accept hate men hate conservatives hate stupid hate hypocrites fact think conservative matter matter mean much law order think,2.0
10845,<user> morrow say shoot white sox series closer hopefully,
10846,<user> keep safe glad go daughter school high point nc school close thursday friday,
10847,<user> fuck nfl,1.0
10848,<user> behold conservatives deliberately ignore fact ok gesture use benign co opt racists signal white supremacy much like swastikas benign asian countries amp still co opt amp ruin nazis,0.0
10849,<user> moron,0.0
10850,<user> daughter work toward teacher tell hubby support gun control get chance shoot school,
10851,<user> <user> like railroad track lay across country,
10852,<user> guy ugly unhinge,2.0
10853,"<user> <user> <user> <user> <user> antifa come old german communist party one thousand , nine hundred thirty-two history wear mask <url>",
10854,<user> welcome yo <user> hold casual tournament watch good shit,
10855,<user> bitch hood serve junkies maybach,2.0
10856,<user> <user> hardly tweet unless give shoutout getup antifa seem,
10857,<user> <user> lock insane,0.0
10858,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> pick fire og today really good ugly fuck almost pass smoke j fuckin fire wish could share bowl brother ️,0.0
10859,<user> hillary sure would president,
10860,<user> save career,
10861,<user> best weapon liberals due process disgust woman ones use weapon shameful typical liberalism use emotions benefit <user> poster child use woman,2.0
10862,<user> bono suck,0.0
10863,<user> <user> ya niggas,
10864,<user> go south side thousands die strictest gun control policies country work,
10865,<user> awesome thank,
10866,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> wow delusional antifa determine someone involve many protest already judge decide others typical facist hide behind term antifa much like jim jones scary,
10867,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow ~,
10868,<user> billy preston say well something nothing leave nothing,
10869,<user> hope continue crash <user>,
10870,<user> yet congress take away gun control laws take away article four sec four us constitution people thank congress,
10871,<user> <user> <user> point waffle face nob goblin,
10872,<user> <user> anything independent thinker loyal party aparachnik,
10873,<user> hope park play rush,
10874,<user> happy birthday hyunjea love beautiful,
10875,<user> <user> conservatives notoriously gullible use want make sure know,
10876,<user> <user> democrats say confirm republicans say politically motivate evidence prove claim week right back,
10877,<user> <user> antifa apologist journo look job need know,
10878,<user> <user> appreciate self promotion great advertise love <user> help great group people,
10879,<user> <user> <user> <user> <user> <user> realistic tho <url>,
