,tweet,subtask_b
10481,<suser> <suser> conservatives would anything eliminate value laborers country people work die holiday want see lose fake constitution worship people value constitution way far right,1.0
10482,<suser> absolutely false know cptwenty-four liberals remember doug ford try save tax payers money,
10483,<suser> fact go vote yes kavanaugh make think know bribe work,
10484,<suser> <suser> mean think basically ideology boil conservatives like let sex crimes wife libertarians like let sex crimes everyone,
10485,<suser> chicago record number homicides gun control laws work,0.0
10486,nine nine push narrative remember place tell us think well gladly hillary say deplorable irredeemable gropy joe say dregs society tell us feel middle class christians conservatives,1.0
10487,<suser> <suser> <suser> <suser> probably trap mind palace e every android model one,
10488,<suser> read straight white male forget partner,
10489,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> follow anyway,
10490,think hate america fill man vp dems hate america see yet walk dems amp join patriots love live america <url>,
10491,<suser> <suser> markey issue tweet back nap think react fly poor leader word baker yet,
10492,<suser> hey <suser> ever find gun 🤔,
10493,<suser> hallo please find unroll thread <suser> one moore failure deal foul smear good example new rule could apply firs [ … ] <url> see soon 🤖,1.0
10494,<suser> <suser> good luck 🤣 <url>,
10495,<suser> look stop shit <url>,1.0
10496,awesome video alex jones invade capitol hill watch tell mainstream media <suser> <suser> <suser> <suser> <suser> <url>,
10497,five zero star review socialsurvey — cristyn make buy experience easy enjoyable amaze lindsay p cristyn dye <url> <url>,
10498,<suser> <suser> <suser> <suser> <suser> guy conservatives nice would destroy,
10499,<suser> <suser> bring crucifixion know conservative garland would stone death antifa,
10500,<suser> cuz none 😰,
10501,take stand gun control amp company <url> <url>,
10502,<suser> win even start naruto cause much 😂 start anime hulu yesterday call coppelion thats one season speed lol,
10503,<suser> 😂 zombie walk little scary remember zombie say go eat shon butt 💀,1.0
10504,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> good even brenda hardly see hope well amp everyone 🙌,
10505,<suser> great five stay thst spot permanently,
10506,<suser> think,
10507,<suser> irresponsible ktvu stoke hateful word demented governor disrespectfully spew potus people think jerry brown criminally liable many action well responsible ten thousands oakland residents displacement,
10508,<suser> <suser> hear bert ernie merely ally active antifa friendship luxury oppressor,
10509,<suser> know like never ever think every single republican sit let regard everything mention tweet pretty,1.0
10510,<suser> far prepare take roger gather new antifa style hungerless hunger strike would consider actually eat anything,
10511,<suser> imo,
10512,<suser> know email release earlier pander ignorant base,1.0
10513,<suser> <suser> gun control might trick,
10514,<suser> guess go ignore karmys ask 💀 💀 💀,
10515,<suser> oh never doubt read dirty war slovenly pos jesuit worship satan,1.0
10516,<suser> call something different still pac border country higher tax gun control socialist remove ice work illegals brac family texas value arent california like jones u ppl dont even live stay dc,0.0
10517,<suser> <suser> <suser> amen,
10518,<suser> antifa simply want us kill way us carry back knife,1.0
10519,racist party <suser> <url>,
10520,<suser> <suser> nothing joyous watch snowflake cry especially google order follower,
10521,<suser> stand 🐕 🇺 🇸 🇺 🇸 🇺 🇸 maga,
10522,get pussy huh <url>,0.0
10523,<suser> <suser> occupy wall street women get rap,1.0
10524,<suser> disgrace,1.0
10525,amp could prove opposite roles duality everything scary fee think rn need think abt grateful say things bc finally get keep care abt amp think,
10526,<suser> time statement <suser> support victor orban anti semitism,
10527,<suser> terrible man say liberals terrible,
10528,liberals thing gender really tell wage gap,
10529,yet get call senior team <url>,
10530,<suser> sadly blow interview buy pass litmus test real progressive mistakenly alienate leave dem base thank hrc need us know <url>,1.0
10531,<suser> <suser> bad antifa crash gop townhalls,1.0
10532,<suser> <suser> <suser> <suser> kamala harris rapidly gain reputation dishonest senator,1.0
10533,<suser> favorite bot ily,
10534,<suser> <suser> good lord,
10535,<suser> guilt association see great tactic spineless anti white liberals,
10536,<suser> foolish think,
10537,fonda campaign gun control measure backfire liberty park press <url>,1.0
10538,<suser> seem happy look eye like star ur souls,
10539,<suser> <suser> incredible,
10540,<suser> one mistreat mistreat kavanaugh man may innocent liberals jump hate trump right thing thirty-six years word contest,1.0
10541,<suser> fuck drug dude,0.0
10542,<suser> <suser> like idea support company <url>,
10543,<suser> <suser> <suser> effortlessly funny 😍,
10544,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> orwell antifa,
10545,<suser> doct tape please,
10546,<suser> grow,
10547,<suser> <suser> <suser> complete idiot 🤡 😡,1.0
10548,<suser> bet 😕,
10549,<suser> put disagree never happen akin violence antifa appropriate metoo movement purpose damage person,
10550,<suser> think try look like <url>,
10551,<suser> important distinction ex attorney general frankly yasir nobody give rat pyjamas think piss find another trough wallow liberals finish ontario,
10552,<suser> seem even hold onto advancements signage gun control,
10553,<suser> <suser> show plenty lefties like antifa get pummel like weak punks lol,1.0
10554,<suser> <suser> go deflect away nearly three thousand dead due lack post hurricane support trump administration use deportation single ninety-two year old man sir offensive one,1.0
10555,<suser> <suser> <suser> <suser> <suser> alex fantastic watch race season love pass determine every race thank,
10556,<suser> love u bitch,1.0
10557,<suser> fuckingndbs funnyhejs,0.0
10558,<suser> help already verify account try use want detail passport phone instead two minutes pointless message tell busy hang rubbish service,1.0
10559,<suser> <suser> <suser> <suser> <suser> cover hair glorious,
10560,<suser> <suser> hold breath bias media double conservatives public slowly catch,
10561,<suser> <suser> <suser> german antifastock fight nazis german antifa rescue jews,
10562,<suser> <suser> wrong <suser> enthusiastic architect devastate austerity along tory <suser> abandon every principle supposedly <suser> could let cameron run minority government snp choose,
10563,teach type governments anyone run public office want give illusion keep power hide conservatives enjoy government like take control,
10564,<suser> <suser> anything conservative must believe liberals get pass,
10565,<suser> <suser> love also queen lex speak important issue like gun control lgbtq right longg feb fourteenth ❤ ️,
10566,<suser> <suser> <suser> lier money nobody want francoism spain except ppl like fascists separatists friends smoke screen money embezzlement catalonia friends vlaams belang amp italian nazis nazi <url>,1.0
10567,<suser> egomaniac like lose spend money free agency draft better,1.0
10568,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> cowards list antifa profile cowards terrorist go,1.0
10569,<suser> know football team private prisons thank provide insight hopefully release realize wrong,
10570,twenty-one things make australia way better country us even mention gun control <url> <url>,
10571,greatest predictors political belief high openness low conscientiousness liberals low openness high conscientiousness conservatives vast majority artists <url>,
10572,<suser> boo hoo hoo raise spoil brats,1.0
10573,<suser> <suser> nothing leave wing unhinge liberal jerk need shut f eightyrsof life time bs,1.0
10574,<suser> <suser> leftist organizations antifa green go wobbly meet two thousand fourteen spend zero time talk labor practice laws policy etc spend whole meet resolution trans inclusive one two present already gnc,
10575,<suser> miss brain,1.0
10576,<suser> <suser> <suser> <suser> <suser> apparently free market narrative convenient today tire hear free market conservatives turn around pick winners losers market,
10577,<suser> <suser> one talk trump tweet liberals obsess supporters,
10578,<suser> <suser> legit thirty socialist bloc maryland win crowd primary overall people want go far leave baltimore resident liberals mostly everyone say,
10579,<suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> get map safety legit <suser> <suser> <suser> <suser> <suser> <suser>,
10580,<suser> <suser> disturb platform become like dictatorship soviet state,1.0
10581,<suser> <suser> dumb point,1.0
10582,<suser> fuck bfa im go back rift,1.0
