,tweet,subtask_a
9776,<suser> bunch overpay liberals whine horrible everything get together nfl players try get real job zero interest give friends pointless award,1
9777,<suser> crazy thing people name big pac greats forget true underground rap legends like l still play shit,1
9778,<suser> pretty sure supporters new find wealth assume refer fellow billionaires give huge tax break,1
9779,<suser> shit stag dude even hit <url>,1
9780,<suser> <suser> hmm nfl tv today even search watch tennis amp baseball one kneel win watch next week either,0
9781,<suser> <suser> rescue conservatives demons two three notorious serial abusers women last thirty years hint gop ever face consequences,1
9782,<suser> <suser> <suser> <suser> <suser> know laugh really believe media pick get shit together shit would,1
9783,<suser> boy hollywood sure like look like fool time wait find big hoax manufacture liberals think apologize kavanaugh way,1
9784,<suser> <suser> retweet forty-two time,0
9785,<suser> try make point many people hate liberal ndp party conservatives conservatives care money ruin environment discriminate others money,0
9786,<suser> please show post say thing conservatives target antifa leftist friends face_with_rolling_eyes,1
9787,complain go something say,0
9788,<suser> <suser> <suser> <suser> horrific adam look way conservatives endorsement orban wave source national shame norm,0
9789,<suser> <suser> <suser> <suser> <suser> haha face_with_tears_of_joy trump still win fun watch liberals literally go insane <url>,1
9790,<suser> say thrill part <suser> ownership group,0
9791,<suser> <suser> <suser> good candy good rolling_on_the_floor_laughing rolling_on_the_floor_laughing,0
9792,<suser> seem hannity client bunny bar bunny ranch years thirty allegedly recruit fox talent guest speakers <url>,0
9793,<suser> piece garbage believe hatred bitch view trump abc let spew garbage daily basis disgust boycott view boycott abc amp damn proud,1
9794,<suser> shithouse,1
9795,<suser> man hope say play saturday,0
9796,<suser> <suser> <suser> never understand anti antifa sentiment alternative oppose fascism fight fascists akin racist violence kk make death threats woman come forward regard abuse,0
9797,<suser> listen well think arguments gun control would like respond key point counter argument like gas,1
9798,<suser> support potus please help retweeting follow vote long live usa smiling_face_with_heart-eyes,0
9799,forty-six million health care gun control msd students food hungry wait get ostrich jacket gop time yet <url>,0
9800,<suser> always allege poor girl tenacity efforts win position future congresswoman win,0
9801,<suser> live big dick part cause gay,1
9802,<suser> worst person,1
9803,<suser> evil,0
9804,<suser> <suser> <suser> liberals state believe woman democrat state believe kavanaugh man shut probably believe oj,1
9805,<suser> gift one biggest wealth grab modern history <url> yet supporter prefer vote best interest perhaps cannot fix stupid united_states,1
9806,<suser> <suser> <suser> take picture destroy one time favorite comedian actors <suser>,0
9807,blatant abuse really disturb good reason automatically place guilty stamp someone unfounded allegations importantly unfairly strip credibility women actually suffer demand real justice bullshit,0
9808,<suser> spell big dick wrong,1
9809,back federal liberals violate fundraise rule <url>,0
9810,<suser> happy belated birthday sexy man grimacing_face,0
9811,<suser> <suser> <suser> <suser> <suser> <suser> idea republicans nazi racists till trump get elect imagine surprise native american take hard find racist despondent go around punch antifa work depression,1
9812,<suser> eric maybe jail,0
9813,<suser> cnn fake news,1
9814,q <suser> <suser> <suser> <suser> <suser> <suser> <url>,0
9815,<suser> gawdfather <url>,0
9816,<suser> genuinely cool dude,0
9817,<suser> woman beat huh,0
9818,<suser> fake fraud democrat activist plant tool try derail process later drum vote democrats claim conservatives care victims democrats care cheapen real victims fake,1
9819,<suser> right come question use fame localities struggle survival,0
9820,<suser> <suser> <suser> doin g patriotic mean — basically say political act nominee like — wait come forward would cause max damage say lie say crazy,0
9821,<suser> antifa gang,0
9822,<suser> poor <suser> rager shamer sad,1
9823,<suser> try obama gpsent millions iran trace terrorists unbelievable,0
9824,<suser> <suser> <suser> think right behind trump,0
9825,<suser> well dump,0
9826,<suser> become woman,0
9827,<suser> start shoot blue thugs go shit say thats die cuz fuck infuriate wtf matter pot home home guilty one,1
9828,<suser> <suser> dick durbin gonna happen blame shitcago,1
9829,<suser> <suser> <suser> clothe strength dignity laugh without fear future proverbs thirty-one twenty-five two_hearts,0
9830,<suser> <suser> ib ass watch speak name face_with_tears_of_joy face_with_tears_of_joy,1
9831,coach fundraise gun control brady pac <url>,0
9832,<suser> lmao shitty quality mind either lowlands one sound better thumbs_up_light_skin_tone,1
9833,<suser> <suser> <suser> <suser>,0
9834,<suser> look record since get law degree see absolutely nothing meritorious significant one least accomplish individuals review think worth note anything <suser> <suser> <suser> <suser> <url>,0
9835,<suser> accuser leftist liberals demonrats plantations mind control agenda globalist puppet movement hollyweird scum <url>,1
9836,<suser> need see doctor man,0
9837,<suser> lose soul follow party line also believe sell soul lousy thirtypieces silver guidance horrible mother,1
9838,<url> peter strzok lisa page jail traitors unite state people us two tiered system lawbreakers,1
9839,<suser> merge antifa winking_face,0
9840,<suser> refuse release thousands document consistent decisions women right civil right gun control immigration health care financial problems pay debt would anyone vote confirm,0
9841,<suser> tory country first <suser> <suser> mean rest still suffer austerity cause rich bank parasitic tories always amp always evil party <suser>,0
9842,<suser> <suser> disrespect make real sacrifice defend freedom appal <suser> punk,1
9843,<suser> want want clearheaded eyebrows rise question challenge wait response,0
9844,<suser> <suser> gun control advocacy contrary single important natural right enshrine protect constitution attempt circumvent freedom radical see simple even invent nonsense word,0
9845,<suser> <suser> <suser> never get enough antifa even know library think relax smiling_face_with_smiling_eyes,0
9846,<suser> hope ok man,0
9847,<suser> conservatives love matter stupid make us look yee haw <url>,1
9848,<suser> cause sweet lil nigga,1
9849,gun control chalenge truly belive gun control chalenge learn understand gun control take conceal carry course spend enough time certify gun range familerize firearms learn gun control truly,0
9850,<suser> disgust,1
9851,young lady room two boys <url>,0
9852,<suser> blame rush feinstein sit two months party drive timeline purpose live w hope someday someone accuse something watch entire life work disappear person w family remember,0
9853,<suser> think say write intelligent commentary host msnbc fake liberals big corporate blind spot,1
9854,think <suser> know lose lose proposition matter kind like referee dog fight reserve judgement monday definitely see come <url>,0
9855,<suser> ever go listen different song turn volume,0
9856,<suser> unless <suser> knee,0
9857,<suser> nah okay lol go watch block new season smiling_face_with_heart-eyes,0
9858,trump pense two thousand twenty merch make china usa maga <url>,1
9859,<suser> <suser> liberals rule liberal man accuse sexual assault rape viciously attack accuser keith ellison bill clinton rule republican man accuse viciously attack man praise accuser,0
9860,<suser> faith go win last battle spark instant transmission goku god legends tell outstanding thumbs_up thumbs_up thumbs_up thumbs_up <url>,0
9861,<suser> waste money dim read book conservatives read smut,0
9862,<suser> thank tweet give call <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser> <suser>,0
9863,<suser> <suser> four poor,0
9864,<suser> hope find # best wish family,0
9865,<suser> yay awesome united_states heart_suit smiling_face_with_sunglasses backhand_index_pointing_left thumbs_up maga united_states heart_suit united_states reppowervote heart_suit united_states strengthen powerprayers united_states thumbs_up red tsunami heart_suit,0
9866,<suser> liberals accuse falsely kathua case hide shithole right,1
9867,<suser> believe soros also main financier socialist organizations antifa protestors pay actors thumbs_down astonished_face,0
9868,<suser> man really consider type gun control,0
9869,<suser> whore book publish looney liberals run buy,1
9870,promise buy cars <url>,0
9871,<suser> sound like need cop everyone cut think get startle open door short moment panic pull gun shoot horrible think make stay calm situations,0
9872,<suser> <suser> <suser> way conservatives look way approve sexual assault victim shame endorse political agenda hatred hold accountable sign name hold accountable lie,1
9873,<suser> probably get pay say assurances win call islamophobe pfft fake word justin idiot destroy canada one refugee time,1
9874,<suser> sister brie perfect wife mom love respect husband like always love grab grind men,0
9875,<suser> <suser> convince hell lot liberals type conservative could real conversation vice versa either would admit whack job commies scare shit everybody time start talk,1
9876,<suser> <suser> finish juice box get nap mat <url>,0
9877,<suser> obviously antifa threaten force continue charade,1
9878,<suser> drink rape fault drink rape fault say one except cry liberals make stuff guy laughable,0
9879,<suser> <suser> oh <suser> dem candidates clearly state policy proposals one involve rational gun control elect win vacillate like trump <suser> deceive america,1
