,tweet,subtask_b
11523,i swear to god this shit be too real man,1.0
11529,we be casually fuck,1.0
11542,hmm id do something like get really high quality artists to draw really bore cars like a fuck grand prix or something,1.0
11543,how dare you kappa,1.0
11545,a cute girl that i have have a crush on since earlier this year just call me funny and i want to throw up,1.0
11546,be it gun control or anti a i have not see a single ad attack a thats just rhetoric to create fear,1.0
11550,boop police department freeze oh shit she be too cute open boopboopboop,1.0
11552,could be either liberals like this have no shame and will do anything i suspect it be the latter,1.0
11553,he also say he have a gatlin gun and niggas that sit on the corner like boxers between round,1.0
11558,oh no that suck loudlycryingface what if you be sick facevomiting nauseatedface,1.0
11563,ezra be a cockroach who need to have light shine on,1.0
11569,democrats have not do anything but cover up so all you think you have a solution ya do notyou want gun control how about abortion control free medical free ed quit trip,1.0
11572,hplyk fuck,0.0
11574,poor baby this be why you and your entire network can not be trust the only people still watch cnn be brainwash liberals and demonrats,1.0
11575,maxine be a crack pot and should be run out of town what a loser she be grinningface what a joke she be also,1.0
11577,you keep a scj seat open for over a year with merrick garland it be not fair to push kavanaugh thru he be the most unpopular nominee ever the american people deserve better than this the woman deserve better than this,1.0
11585,holy shit i love her,0.0
11586,ha if you really cannot see the hypocrisy that be antifa then you have obvious drink the cool aid,1.0
11590,what do you care you be go to prison prison regardless,1.0
11591,free speech be alive but not so well since all social media platforms be run with a strict dictatorship of opinions by libtards,1.0
11595,i wonder if they be sex traffic victims,1.0
11598,care a great deal about how he be perceive the number of people who die be largely irrelevant to him as long as he do not look bad not sure how blame democrats fit with trump amorality and lack of empathy but his inability to take responsibility fit,1.0
11603,do he miss his head this be a total lack of gun control,1.0
11604,if someone be be too nice to you at happy hour and ask probe question about what you do at pub citizenmake sure to troll them and say you be with antifa or something,0.0
11615,i always know that be how biden and obama felt about conservatives its just shock that they so easily admit it now no wonder there be such hatred and violence on the leave,1.0
11617,he worry about antifa while he invite and pose for pics with know neonazis smdh,1.0
11621,get your shit together,1.0
11627,star tv,0.0
11634,aa mr bean should crawl back under his rock,1.0
11637,hiya sexy p s bolna xxx,0.0
11642,and people take pride in live in a place where survival be a moment to moment struggle a d everything be just shit they feel tougher and stronger than people in successful pleasant educate clean areas not plague by violence and death i have be that guy,1.0
11643,antifa be much much smaller than white supremacists in america and responsible for a fraction of the violence also nazis be bad,1.0
11644,re ford when she be where be her parent be liberalscorrupt politicians all go collude with people to come up with stories from years ago that cannot be prove and to the senator from hawaii she be the reason women have a hard time life be not easy,1.0
11645,by act like a spoil brat women do not need that sort of help,1.0
11648,k nvm fuck battlefield,1.0
11650,what the hell be these leftys talk about they will say anything to stop maga,1.0
11652,what about trump promise on the border wall or do we pay for his lie what about gun control and innocent live take,1.0
