,tweet,subtask_b
11989,call negative nellie live brain constantly battle creep,1
11993,hes butt hurt like hrc,0
11995,chicago already toughest gun control laws country democrats want disarm law abide citizens criminals always gun,1
11999,liberals dont address insult attack,1
12002,many republicansconservatives perennially bring knife gun fight connecticut end basket case state cant stomach match adversaries aggression level get steamroll every th grader know,1
12009,doesnt want give anything potus,0
12014,nice true life trump haters funny thing trump everything good americans america yet anti americans put trump amaze people act like trump bad guy evil liberal democrats amp band haters antifa blue wave,1
12026,tell encourage antifa shit try get drop less better,1
12029,play clue base high school party federal judge teens anyone really take seriously,0
12030,damn ugly,1
12034,also jaclyn either crazy stupid straight lie people morphe return policy also deceptive predatory,1
12036,really talk nonsense talk like bible quran,1
12041,new tactic leave actually go tactic use throughout decades playbook right nazisocialist playbookthe democratic socialist todays neonazis aka antifa thegreatawakening maga qanon,1
12042,soounds like awesome plan next hes gonna pull money medicare amp pension pay golf cart rentals detail watch struggle stay fairways golf weekend swear hed never time maga urltoken,1
12044,kind feel like antifa terroristsbut maybe im overstate lol,1
12046,know wasnt apartment thats fuck problem,0
12047,saw still vague though confirm though,1
12050,holder prison,1
12053,lord pies keep cck holster shut nobody give toss hollyweirdos say maga,0
12062,fuck night,0
12073,youre say official suppose go back recall every violation let go rule silly ass argument line call thats like say billy martin didnt get throw buck showalter get throw,1
12076,pres trump right release classify docs prove investigation bias begin almost yrs later mueller nothing trump damage presidency occur due liberals,1
12082,pathetic,1
12083,restaurant diners fatally shoot corpus christi ruger blackhawk revolver nra call gun control research unethical,1
12084,louis farrakahn call say great job parrot ideas mean original think actually puppet,1
12091,kind like mean old woman say pretty young one ugly untalented wash never look like one thing catty secondly make look like jealous hater hasbeen montel,1
12094,shit doesnt feel real life whack dont like set begin idk,1
12101,liberals truly outdo stunt absolutely disgust,1
12102,think donald trump disgust disgraceful pig shame think much puerto rico fail us failure call president nothing talk bad puerto ricans doesnt understand pr usa territoryjerkoff,1
12112,evangelist speak fill holy spook urltoken,1
12114,ya bad democrats bring back nazi tactics nazi brown shirt form antifa urltoken,1
12116,bonos attempt inculcate mass later life epiphany senility certain markers guess bono make clear sad,1
12117,rat low people like amp guy make fun conservatives one reason trump win people dont get amp pitiful amp shameful,0
12118,teacher nut jobyou judgebut remember influence young mind,1
12131,roy moore allegations far distant past bezos bunny satire drellenbrandt maga dr melissa bunny via medium tell us beyond grave years ago jeff bezos put hand cut head cook hasenpfeffer dinner urltoken,1
12132,antifaanonymous come urltoken,1
12134,antifa facist dont let mean antiamericans use fake title facist,0
12135,could anyone expect anything less fool like j rubin incompetent hair fire libs cost people live blame pres trump,1
12139,cunt whos st eu urltoken,1
12140,lmao dumb forgive manners pile shiit say give cancer urltoken,1
12141,bet first ones call rob police people freak stupid,1
12144,dont feel sorry greedy even hide patreon amount dumb kid keep donate watch play game whisper mic,1
12145,screw keep shit honestly,1
12146,u cold bitch,1
12147,crazy things liberals blame trump urltoken via unhinge blame everything president,1
12150,think jisoo im focus find taeyoun,1
12155,hope shit doesnt become trend keep beef wax homie least call yell hot like namp cam urltoken,0
12159,social grace shun ny proper everyone know hes white trash little money know act make everything always pos embarrassment usa,1
12160,one side white supremacists shouldnt hard say one side wrong side stop try equate antifa white supremacists make look like white supremacist,1
12165,get shit transport africa niggas tell see venomous snake iguanas beetle size car tire lmaoo kinds shit,1
12166,girl call tryna call ugly show ugly,1
12169,youd also know isnt women bc democrats dont call justice women assault democrats evidence injury amp police report youd know dems demand conservatives find guilty upon accusation youd know political urltoken,1
12171,way accurate theoriesmost history ancient egypt ect make bs fabricate us dont claim know whybut start look history ect theres fuck proof anythingenjoy showour consciousness def change doit,0
12176,krazee right wingers nerve bitch antifa,1
12185,could legislate common sense gun control tone racist rhetoric,1
12186,democrats double side hypocrisy surpise maga confirmkavanaugh pjnet urltoken,1
12192,win texas doesnt need liberal everything liberals touch turn crap,1
12200,metoo ruin hateful demonic democrats weaponize men disgust democratsliberals ruin everything touch voteredtosaveamerica maga,1
12201,unfortunately real way democrats feel black could would put us plantation socialism make citizens slave government conservatives never let happen kind treason amendment,1
12203,mental case sure,0
12207,bhagwat tell shakha minions say rest world two different things sanghi goons keep rap kill stupid liberals think sanghis bad dont get take lie else next years india disappear,1
12209,hell yeah fuckig,1
12211,risk ass lol,1
12217,democrats become despicable day bottom vitriol lie barrel liberals go along make sense,1
12219,right im stop reply anymore nonsense go keep follow warm others dangerous take society pal biggest fake go prove like rest antifa bloody dangerous,1
