,tweet,subtask_b
11388,<user> many corrupt evil hold govt position amd much clout w corrupt amp evil gvt position amp majority point leave w fake conservatives mix else hillary obama amp cronies still walk free,1
11390,<user> <user> muppet six two two hundred fifteen lbs voter puerto rican decent doesnt take bs white liberals like,1
11395,<user> real shit <url>,1
11398,<user> three like justin want conservatives plan even consider climate change use blatant misinformation lead people like believe trudeau fault negotiate fuck sociopath south,1
11401,<user> incoming evil soy conspiracy nut,0
11413,<user> disgraceful innocent prove guilty happen lie,1
11418,<user> greenie act like spoil elitist brat get point take away deserve good enough win today matter icon one admirable women ever see sport bad day move newsworthy,0
11420,<user> would know gun control work refuse try anything,1
11421,<user> everything say exactly need gun control save live nothing else matter save live people get bend shape second amendment right cry put feel away coward put gun away coward gun coward,1
11422,<user> <user> <user> <user> <user> <user> <user> piss brewery hat,0
11423,<user> <user> <user> typically liberals jump conclusions dont believe due process innocent prove guilty anti american bunch,1
11424,<user> care right leave go back tv bitch one tv star office good,1
11427,<user> also ugly hell something anybody want look lol,1
11431,🇺 🇸 sale buy ▶ shop sale org ◀ <user> <url>,1
11432,<user> bruh time drop kick back wit feet catch aint g ass shit 😂 😂,1
11433,<user> <user> even parody antifa page deal shit,1
11442,<user> <user> come pain 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 <url>,1
11443,<user> <user> hell think little eddie,1
11445,<user> america grateful military husband die battle field die home fight gun control stronger laws regard mental illness <user> police brutality educate issue,1
11446,<user> <user> david stop mouthpiece anti gun people r nothing worm look fame remember antifa blm radical leave group violent hurt people course agree,1
11447,<user> <user> <user> <user> <user> beign joint acct call grok everything sun person women racist redneck antifa kk members grannies yes grannies haha etc pretty common fraud get bust start call one bust hilarious name,1
11448,<user> <user> tis funny assume leave supporter antifa even though dislike nazis still ball washer though 😁,1
11449,<user> know name sex robot model,1
11452,<user> <user> u dickhead 😂,1
11453,<user> antichrist roman catholic church house demons,1
11454,<user> <user> juan need check completely control,1
11455,<user> <user> funny dildo,1
11457,<user> <user> hell liberals move california build wall east border,1
11459,<user> democrats care anything undermine president trump people better realize serious get rid vote red suffer liberals,1
11471,<user> <user> go antifa ppl like friggen milo buy conservatives like medicare blackout go millennials antifa protest,1
11474,<user> tenkg already shite allowance coz eu workers lame fuck proper piss take,0
11482,<user> hell would leave already hat enough black conservatives like country comment fight,1
11483,<user> disgust pedophile,1
11484,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow maga patriots 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸,1
11489,<user> know whole lotta people spit whole lot bullshit right idk youll ever see pray feel way responsible happen today already damn much know good great love,1
11497,<user> <user> <user> <user> <user> obama never lament kill chicago every week chicago old stomp grind ask draconian gun control laws work watch blame indiana,1
11498,program call nationalization education health care transportation major industries institute vigorously enforce strict gun control regimen encourage pornography illegitimacy abortion three,1
11501,<user> furries suck dick offer insult,1
11503,<user> <user> let bretheren fool one republicans need decide go good people need know kavanaugh go make first dictator cannot happen <url>,1
11505,<user> begin movement give away farm mine claim connections take still relevant way show concern us stand another bitter polutician charity begin home baba,1
11509,<user> froth far 🤤 🤤 goodest shit 😏,1
11511,<user> <user> fair point didnt make meme couldnt take big gov suck besudes meddle many counties politics economics fund antifa black live matter try divide people try tear country apart <url>,1
11517,<user> vicious step republicans defend advance hear liberals response liar claim republicans defend feinstein info real women lie men,1
11519,begin lt lt lt lt unfair bias unjustified target conservatives massive censorship conservatives exercise gt gt gt gt,1
11523,<user> swear god shit real man,1
11529,<user> casually fuck,1
11542,<user> hmm something like get really high quality artists draw really bore cars like fuck two thousand two grand prix something,1
11543,<user> <user> dare kappa,1
11545,cute girl crush since earlier year call funny want throw,1
11546,<user> gun control anti twoa see single ad attack twoa <user> rhetoric create fear,1
11550,<user> <user> boop police department freeze oh shit cute open boopboopboop <url>,1
11552,<user> <user> <user> could either liberals like shame anything suspect latter,1
11553,<user> also say gatlin gun niggas sit corner like boxers round,1
11558,<user> <user> oh suck 😭 sick 🤮 🤢,1
11563,<user> <user> ezra cockroach need light shine,1
11569,<user> democrats anything cover think solution ya want gun control abortion control free medical free ed quit trip,1
11572,<user> hplyk fuck,0
11574,<user> poor baby entire network trust people still watch cnn brainwash liberals demonrats <url>,1
11575,<user> <user> maxine crack pot run town loser 😀 joke also,1
11577,<user> keep scj seat open year merrick garland fair push kavanaugh thru unpopular nominee ever american people deserve better woman deserve better,1
11585,<user> holy shit love,0
11586,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> ha really see hypocrisy antifa obvious drink cool aid,1
11590,<user> care go prison prison regardless <url>,1
11591,<user> free speech alive well since social media platforms run strict dictatorship opinions libtards,1
11595,<user> wonder sex traffic victims,1
11598,<user> <user> <user> care great deal perceive number people die largely irrelevant long look bad sure blame democrats fit trump amorality lack empathy inability take responsibility fit,1
11603,<user> miss head total lack gun control,1
11604,<user> someone nice happy hour ask probe question pub citizen make sure troll say antifa something,0
11615,<user> always know biden obama felt conservatives shock easily admit wonder hatred violence leave,1
11617,<user> <user> worry antifa invite pose pics know neonazis smdh,1
11621,<user> get shit together,1
11627,<user> star tv,0
11634,<user> aa mr bean crawl back rock,1
11637,<user> hiya sexy p bolna xx,0
11642,<user> <user> people take pride live place survival moment moment struggle everything shit feel tougher stronger people successful pleasant educate clean areas plague violence death guy,1
11643,<user> <user> antifa much much smaller white supremacists america responsible fraction violence also nazi bad,1
11644,<user> ford fifteen parent liberals corrupt politicians go collude people come stories years ago prove senator hawaii reason women hard time life easy,1
