,tweet,subtask_a
11292,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> biggest ball say maga <url>,0
11293,<user> dumb european government allow make decision affect entire planet also would even enforce go bug every computer world,1
11294,<user> manny_ottawa amature political hack nothing pc agenda never credible enough bench handle truth liberals weakest link join pc party,0
11295,ninety conservatives really find liberal side aisle crowd <url>,0
11296,<user> feinstein gun control policies would deliver even school shoot victims,0
11297,<user> hope ok find peace provide happiness need,0
11298,<user> <user> apparently twitter like ellison post screen cap anyways post elsewhere,0
11299,<user> <user> <user> <user> know think ones surprise since think liberals want make gun ownership illegal,1
11300,<user> <user> well half right shit,1
11301,<user> olivia fine infact meet today discuss approve new project reply honestly faith tilt head side frown little curiosity listen phone call,0
11302,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> warrior many gardensbut without country childrenwhy garden,0
11303,<user> look like joke liberals <url>,0
11304,release one week forty-six year march report prior release home office document full link stream question ask laughable <url>,1
11305,<user> <user> blatantly use hand signal also cheat wife <user> get catch go defensive manipulative entitle sideways story,0
11306,media use criminals heros push gun control,1
11307,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> antifa violent hide obviously support,1
11308,<user> discuss,0
11309,<user> <user> <user> prove little know history new post wep war failure diplomacy enable arm industry feed taxpayers gun control last thing mind lie pros pay gun manufacturers,0
11310,<user> <user> <user> harris make look ignorant daily without,1
11311,<user> bono fakir always stick hand someone else buck may concert tax evasion lecture america africa never put money,1
11312,<user> would nice quote complete answer right constitution guarantee right face accuser care please,0
11313,<user> <user> <user> conservatives longer conservatives think maxime bernier start new party follow original conservative value,0
11314,<user> <user> one man even another morning depend xd eight thirty morning,0
11315,<user> afraid liberals scream transparency potus scream keep secret truth want see liberals hypocrites amp alphabet agencies bad apples involve soft coup tick tock,1
11316,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> nicely say daniel true,0
11317,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yeah kinda fashy thing right proud boys scumbags wear tshirts say pinochet nothing wrong antifa ones violent please actual fascist every time bring experience like dude stop,1
11318,<user> <user> <user> <user> antifa anti fascist north korea democratic republic,0
11319,<user> might win another term ca liberals ninety-one end,0
11320,<user> gee wonder thank trudeau butt telford kill ontario auto industry use trump derangement syndrome feed derange msm try win next election zero seat liberals defund cbc,0
11321,<user> <user> hell offer last year go,1
11322,<user> every one social media platforms argue racist power manipulate push agendas gain power shit know exactly ur say im pretty liberal guy stand racism discussions,1
11323,<user> anti american want bring nfl bc use american sport,0
11324,<user> still even really try shit em wanna know everyone say murder mgk song terrible absolutely get prefer em gonna go successful artist know kill,1
11325,<user> <user> <user> chicago already thf strictest gun control laws country,1
11326,<user> <user> <user> <user> <user> <user> yes,0
11327,<user> fake poll,0
11328,<user> <user> <user> <user> brexiters prepare party country pay price gold want keep offshore tax havens individuals interest else would knowingly ruin nation people,0
11329,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> nice list course gun control also favor freedom religion people believe whatever horseshit like need keep school creationism place school,0
11330,<user> recycle liars,1
11331,<user> <user> term negative knowledge strike knowledge suck away information go reverse away recipient,1
11332,<user> love wet liberals frighten us yet keen deal non democracy europe,1
11333,<user> <user> fuck rude,1
11334,<user> inform process take ten business days transfer credit expire myki card active card wtf people use computers,1
11335,<user> liberals gag,1
11336,<user> <user> white man commit murder conservatives say mentally ill immigrant commit murder blame religion nationality smear entire nation people bigotry <url>,0
11337,<user> <user> <user> <user> educational system control liberals work enslave mind children chain mental enslavement must remove order save future great nation,1
11338,<user> happen know study qu run use film,0
11339,<user> ashole gonna eat death,1
11340,<user> use product years find actively twist political landscape immense power action directly affect attempt damage personally like else,0
11341,<user> <user> <user> ddsl club reinvest money buy house cars money make actually sure serious one hundred kid go every year lot money think ddsl reinvest,0
11342,<user> <user> think ask <user> mean think talk passion talk destructive behaviors youth sport let expound jump conclusions think insinuate passion though,0
11343,<user> radicalism like support socialism like antifa smash windows riot specific,0
11344,<user> <user> <user> <user> <user> well say remanics thick,0
11345,<user> radical leave antifa victim culture one hundred genders hate speech act aggression free speech limit gun sanctuary cities illegal right open border trump derangement syndrome vote party platform feel facts,0
11346,<user> <user> everyone know political stunt gop go make justice kavanaugh midterm elections whether liberals like go happen need accept right still denial <url>,0
11347,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> ty j sit watch town destroy liberals use sort tactics try destroy small mighty,0
11348,<user> <user> <user> <user> <user> <user> <user> <user> beautiful inside outside love thrill ride vib <url>,0
11349,<user> learn truth confirm lot acrimony later detail case learn,0
11350,<user> <user> <user> conservatives think know everything,0
11351,explain lot <url>,0
11352,<user> <user> <user> forget also president <url>,0
11353,<user> <user> <user> honestly people seriously delusional good thing majority fan ottawa educate ppl like scary,1
11354,<user> still coverup bet anonymous writer op ed ny time sept fiveth ny time sr adminstrator cud say since refuse name writer stir crap within camp,1
11355,<user> eye fuck louder word,1
11356,<user> ever admit ways twitter censor conservatives seem highly unlikely annoy main fee limit stupid black bird order return top wont even let go back morning <url>,1
