,tweet,subtask_c
11279,<user> amaze low liberals go suit political agenda believe one bite good feel pay price produce evidence,0
11280,<user> <user> democrats want gun control say go range practice get better <url>,2
11282,<user> ahh yes cause woman come thirty years later cant believe liberal outrage guy minnesota accuse beat wife silent one libs god hypocritical liberals make sick,2
11283,<user> bet mock disable people funny maga crowd like pick weak support powerful like bully wonder role model,2
11285,<user> <user> jesus evilest cunts,0
11288,<user> amaze dems feel owe unborn generations keep illegals,2
11290,<user> <user> <user> gun control fail reduce homicides homicide rate drop gun laws however rise enjoy bend knee people really give shit though,0
11293,<user> dumb european government allow make decision affect entire planet also would even enforce go bug every computer world,1
11299,<user> <user> <user> <user> know think ones surprise since think liberals want make gun ownership illegal,2
11300,<user> <user> well half right shit,0
11306,media use criminals heros push gun control,2
11307,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> antifa violent hide obviously support woman_facepalming,0
11310,<user> <user> <user> harris make look ignorant daily without,0
11311,<user> bono fakir always stick hand someone else buck may concert tax evasion lecture america africa never put money,0
11315,<user> afraid liberals scream transparency potus scream keep secret truth want see liberals hypocrites amp alphabet agencies bad apples involve soft coup tick tock,2
11317,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yeah kinda fashy thing right proud boys scumbags wear tshirts say pinochet nothing wrong antifa ones violent please actual fascist every time bring experience like dude stop,0
11321,<user> <user> hell offer last year go,0
11322,<user> every one social media platforms argue racist power manipulate push agendas gain power shit know exactly ur say im pretty liberal guy stand racism discussions,0
11325,<user> <user> <user> chicago already thf strictest gun control laws country,1
11330,<user> recycle liars,2
11332,<user> love wet liberals frighten us yet keen deal non democracy europe,2
11333,<user> <user> fuck rude,0
11335,<user> liberals gag,2
11339,<user> ashole gonna eat death,0
11353,<user> <user> <user> honestly people seriously delusional good thing majority fan ottawa educate ppl like scary,2
11354,<user> still coverup bet anonymous writer op ed ny time sept fiveth ny time sr adminstrator cud say since refuse name writer stir crap within camp,0
11355,<user> eye fuck louder word smiling_face_with_heart-eyes smiling_face_with_heart-eyes purple_heart purple_heart,0
11356,<user> ever admit ways twitter censor conservatives seem highly unlikely annoy main fee limit stupid black bird order return top wont even let go back morning <url>,1
11364,<user> shame tennis hierarchy steal serena prove draw racists upper echelons handle,1
11366,one yal stupid people tell back cause like obsess bitch football game walk class literally everything know exact date number everything reason competition cause gay,2
11368,<user> zarries start conversation larry shipper trash talk ship petty ass larries stay mention eh,0
11373,<user> totally follow whack job liberals unhinge dangerous thank united_states,2
11376,agree great idea wish could also remove existence <url>,0
11380,<user> amount shit fuck,0
11388,<user> many corrupt evil hold govt position amd much clout w corrupt amp evil gvt position amp majority point leave w fake conservatives mix else hillary obama amp cronies still walk free,2
11390,<user> <user> muppet six two two hundred fifteen lbs voter puerto rican decent doesnt take bs white liberals like,2
11395,<user> real shit <url>,1
11398,<user> three like justin want conservatives plan even consider climate change use blatant misinformation lead people like believe trudeau fault negotiate fuck sociopath south,0
11413,<user> disgraceful innocent prove guilty happen lie,0
11420,<user> would know gun control work refuse try anything,1
11421,<user> everything say exactly need gun control save live nothing else matter save live people get bend shape second amendment right cry put feel away coward put gun away coward gun coward,0
11423,<user> <user> <user> typically liberals jump conclusions dont believe due process innocent prove guilty anti american bunch,2
11424,<user> care right leave go back tv bitch one tv star office good,0
11427,<user> also ugly hell something anybody want look lol,0
11431,united_states sale buy play_button shop sale org reverse_button <user> <url>,0
11432,<user> bruh time drop kick back wit feet catch aint g ass shit face_with_tears_of_joy face_with_tears_of_joy,0
11433,<user> <user> even parody antifa page deal shit,2
11442,<user> <user> come pain united_states united_states united_states united_states united_states <url>,0
11443,<user> <user> hell think little eddie,0
11445,<user> america grateful military husband die battle field die home fight gun control stronger laws regard mental illness <user> police brutality educate issue,1
11446,<user> <user> david stop mouthpiece anti gun people r nothing worm look fame remember antifa blm radical leave group violent hurt people course agree,0
11447,<user> <user> <user> <user> <user> beign joint acct call grok everything sun person women racist redneck antifa kk members grannies yes grannies haha etc pretty common fraud get bust start call one bust hilarious name,2
11448,<user> <user> tis funny assume leave supporter antifa even though dislike nazis still ball washer though beaming_face_with_smiling_eyes,0
11449,<user> know name sex robot model,0
11452,<user> <user> u dickhead face_with_tears_of_joy,0
11453,<user> antichrist roman catholic church house demons,1
11454,<user> <user> juan need check completely control,0
11455,<user> <user> funny dildo,0
11457,<user> <user> hell liberals move california build wall east border,2
11459,<user> democrats care anything undermine president trump people better realize serious get rid vote red suffer liberals,0
11471,<user> <user> go antifa ppl like friggen milo buy conservatives like medicare blackout go millennials antifa protest,1
11482,<user> hell would leave already hat enough black conservatives like country comment fight,2
11483,<user> disgust pedophile,0
11484,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> follow maga patriots united_states united_states united_states united_states united_states united_states united_states united_states united_states united_states united_states united_states united_states united_states,1
11489,<user> know whole lotta people spit whole lot bullshit right idk youll ever see pray feel way responsible happen today already damn much know good great love,2
